timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
320.299,-2.3997,-0.7678,9.8207,0.0126,0.1573,0.0095,-0.19,-28.87,-14.75,-0.0037,-0.0074,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.399,-2.1164,-0.921,9.7772,0.0035,0.1621,0.013,0.63,-28.56,-14.31,0.0017,-0.0094,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.499,-2.1389,-0.8076,9.8244,0.0003,0.1719,0.005,0.13,-28.56,-14.5,-0.0044,-0.012,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.6,-2.2754,-0.8512,9.6621,0.0175,0.1607,0.0083,0.94,-28.87,-14.87,-0.0037,-0.0111,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.7,-2.233,-0.8249,9.4669,-0.0007,0.179,0.0146,0.94,-29.25,-14.56,-0.0015,-0.0108,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.8,-2.1379,-0.8782,9.7261,-0.0046,0.1967,0.0128,2.06,-28.5,-14.12,0.0019,-0.0108,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
320.899,-1.937,-0.8436,9.7936,0.0146,0.1902,0.0247,1.88,-29.0,-13.81,0.0071,-0.0068,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.0,-2.3195,-0.4828,9.4684,0.0208,0.1908,0.0246,2.31,-28.87,-14.56,-0.0008,-0.0022,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.099,-2.2843,-0.315,9.8064,0.0034,0.1744,0.0177,1.5,-29.19,-14.06,0.0033,-0.0057,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.2,-2.0837,-0.4004,9.844,0.0025,0.1637,0.0124,2.44,-29.0,-13.75,0.0002,-0.0105,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.299,-2.065,-0.173,9.4222,0.0028,0.1733,0.0031,1.69,-28.94,-13.56,-0.0052,-0.0117,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.4,-1.8066,-0.0358,9.6984,0.0007,0.1665,0.0076,2.44,-28.69,-13.5,-0.0003,-0.0097,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.5,-1.9385,-0.2562,9.3963,0.0118,0.1595,-0.013,2.63,-29.25,-13.62,-0.0116,-0.0105,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.6,-2.2757,-0.0161,9.6912,-0.0001,0.1611,-0.0052,3.81,-28.62,-13.12,-0.0049,-0.0109,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.699,-1.8269,0.1097,10.0294,0.0059,0.1567,-0.0182,3.63,-29.12,-13.12,-0.0089,-0.0133,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.799,-1.8495,-0.1652,9.6212,0.0213,0.1512,-0.019,3.38,-28.81,-13.62,-0.0151,-0.009,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
321.9,-2.1452,0.0586,9.6525,0.0165,0.1469,-0.0248,4.13,-28.75,-12.5,-0.0175,-0.008,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.0,-2.1763,0.2168,9.568,0.0087,0.1311,-0.0248,4.0,-28.87,-12.44,-0.0116,-0.01,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.099,-1.947,0.1404,9.4794,-0.0438,0.142,-0.0403,5.31,-29.19,-12.81,-0.0072,-0.0277,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.199,-1.8843,-0.0582,9.8543,-0.0234,0.1336,-0.0254,4.5,-28.94,-12.62,-0.0092,-0.0253,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.299,-2.1796,-0.354,9.2454,0.0105,0.1263,-0.0122,5.5,-29.19,-12.44,-0.0121,-0.007,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.399,-1.4705,1.1431,9.2575,-0.0049,0.1218,0.0155,5.25,-29.56,-12.87,0.0046,-0.0026,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.5,-1.1214,1.0518,9.6689,-0.0532,0.106,-0.0829,5.81,-28.56,-12.19,-0.0087,-0.0307,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.6,-2.9276,-0.1187,8.4585,-0.0549,0.0989,-0.0314,6.06,-28.5,-12.06,-0.0136,-0.0414,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.7,-1.0993,0.7342,9.748,-0.0581,0.0908,-0.0378,6.44,-28.37,-12.25,0.0073,-0.0309,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.8,-1.6691,-0.2412,9.9056,-0.0203,0.0882,-0.0407,6.75,-28.56,-12.25,-0.0086,-0.0314,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.899,-1.9073,-0.0471,10.5368,0.06,0.0485,0.0012,6.69,-28.62,-12.31,-0.014,0.0104,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
322.999,-1.778,0.4678,9.9866,0.0444,0.0542,0.0429,7.06,-28.06,-12.31,-0.0097,0.0231,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.099,-1.0401,1.0728,9.6905,0.0184,0.0323,0.0053,7.0,-29.19,-12.19,-0.0012,0.0104,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.2,-0.8389,0.7302,10.3306,0.0121,0.0221,-0.0046,6.31,-28.56,-12.06,-0.0033,-0.0035,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.3,-1.196,0.5509,10.786,0.0217,0.0335,-0.016,8.06,-28.81,-12.31,-0.0111,0.0027,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.4,-1.3786,1.1258,8.9914,0.0222,0.0303,-0.0176,6.88,-28.87,-11.5,-0.0184,0.0061,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.499,-0.8589,0.8433,8.0539,-0.0808,0.002,-0.0304,7.5,-29.12,-11.69,0.0058,-0.0277,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.6,-1.0325,0.0224,9.8319,-0.0971,0.0004,-0.0478,7.94,-28.75,-12.0,0.0119,-0.0498,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.7,-0.0826,1.268,9.8706,0.0364,-0.0131,0.0123,6.94,-28.75,-12.19,0.0075,0.0088,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.799,-1.4176,-0.0466,10.5476,0.087,-0.0148,-0.072,7.69,-28.62,-12.12,-0.0368,-0.0016,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
323.9,-0.3974,1.3546,9.632,0.0709,-0.0498,-0.0046,8.0,-28.69,-11.94,-0.0188,0.0265,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.0,-1.9424,1.0953,9.6465,-0.025,-0.0224,0.0213,7.0,-28.69,-11.06,-0.0084,0.0123,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.099,-0.1763,1.4718,9.1863,-0.0724,-0.0415,0.0054,7.81,-28.75,-11.87,0.0276,-0.0079,9.8065,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.2,0.0659,1.2193,10.1016,-0.044,-0.0414,0.0108,7.25,-29.19,-12.25,0.0204,-0.0189,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.299,0.1793,1.1551,10.0128,0.038,-0.0442,-0.0131,6.94,-28.62,-12.62,-0.007,0.0044,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.399,-0.4894,1.5335,10.3905,0.0768,-0.0671,-0.0044,7.25,-28.31,-12.37,-0.0148,0.0123,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.5,0.6452,1.7804,9.7158,0.027,-0.0993,-0.0028,6.63,-28.94,-11.69,-0.0066,0.0176,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.599,0.8057,0.798,10.4856,-0.034,-0.1529,0.0055,6.63,-29.25,-12.62,0.0034,-0.0007,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.7,1.2923,2.3925,10.4642,-0.01,-0.1333,0.036,6.69,-28.37,-12.62,0.0261,0.0125,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.799,1.4282,1.2743,10.0515,0.0078,-0.1415,-0.0155,6.38,-28.75,-13.06,0.003,0.0115,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.9,0.7484,2.6966,10.3331,0.0261,-0.1495,-0.0124,5.69,-29.25,-12.31,-0.0023,0.0184,9.8066,52.4065,-1.245587,182.39,5.117,3.0,353.38,17
324.999,1.8157,1.6811,9.3307,0.0062,-0.1522,-0.0188,5.75,-28.19,-13.19,-0.0132,0.0187,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.099,0.8887,1.7247,9.8548,-0.0005,-0.1542,-0.0315,5.88,-29.19,-13.06,-0.0056,0.0012,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.2,1.0138,2.2196,10.052,0.0049,-0.1686,-0.0215,5.19,-28.44,-12.62,-0.0039,0.001,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.3,1.2316,1.8377,9.415,-0.0265,-0.1894,-0.0206,5.56,-28.19,-13.19,0.0038,-0.0065,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.399,1.6852,2.0723,9.8898,0.0044,-0.1831,-0.0197,5.06,-28.62,-13.56,0.0061,-0.0021,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.5,1.5151,1.6285,9.9989,0.0081,-0.1967,-0.0311,4.0,-29.19,-13.5,-0.0056,0.0021,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.6,2.0111,1.8227,10.2978,0.0223,-0.2035,-0.0363,4.5,-29.12,-13.81,-0.0057,0.0039,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.7,1.5301,1.8287,10.2934,0.0467,-0.1994,-0.0171,4.13,-28.44,-14.5,-0.0086,0.0211,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.799,2.1457,2.2308,10.3013,0.0237,-0.2121,0.0022,3.06,-29.06,-13.62,0.0003,0.0185,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.899,2.1735,1.6879,10.1812,0.0037,-0.219,0.0074,3.19,-28.75,-14.25,0.0083,0.008,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
325.999,2.2785,1.9368,9.7255,0.0276,-0.2345,0.0417,2.75,-28.75,-14.5,0.0179,0.0147,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.1,2.2939,1.7317,9.8267,0.0197,-0.2286,0.0021,2.38,-28.94,-14.5,0.0052,0.0137,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.199,2.1977,1.5769,9.9765,0.0107,-0.1955,-0.0072,1.88,-29.0,-14.37,0.0065,0.0067,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.3,1.6602,1.6043,10.3285,0.011,-0.1898,-0.0207,2.0,-29.31,-14.37,-0.0035,0.0103,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.399,1.4183,0.9777,9.7095,0.0014,-0.1703,-0.0245,1.25,-28.62,-14.25,-0.0057,0.0089,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.5,1.0424,0.8674,10.4292,-0.0048,-0.17,-0.0083,1.25,-29.31,-14.69,0.0002,0.0018,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.6,1.2808,0.8891,10.3995,0.0193,-0.16,0.0171,0.75,-29.37,-14.56,0.0072,0.0136,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.699,1.5408,0.6678,9.4872,0.0011,-0.1596,0.0115,0.56,-28.94,-14.69,0.0113,0.0073,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.803,1.0295,1.2092,9.5615,-0.0514,-0.1177,0.0017,0.25,-28.62,-14.94,0.0027,-0.0079,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.899,1.4374,0.2427,9.52,-0.0358,-0.1092,-0.0392,-0.5,-28.69,-15.0,0.0021,-0.0171,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
326.999,0.9895,-0.0018,10.04,-0.0105,-0.0734,-0.0526,0.38,-29.06,-15.25,-0.0099,-0.0088,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.1,-0.0085,0.1218,9.67,0.0057,-0.0466,-0.039,0.19,-28.5,-15.25,-0.0151,0.0053,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.199,0.0368,0.3917,9.7123,0.0013,-0.0459,-0.0221,0.0,-28.87,-15.75,-0.0078,0.0051,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.3,0.7552,-0.4307,9.7647,0.0013,-0.0505,0.0014,-0.25,-28.94,-16.0,0.0057,0.0022,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.4,0.5419,0.2966,10.2092,0.018,-0.0445,0.0283,0.38,-29.12,-15.19,0.0088,0.0006,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.499,0.4324,-0.6621,9.5964,0.0059,-0.0479,0.0135,-0.69,-28.62,-15.25,0.0071,0.0065,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.599,-0.3192,0.406,10.1261,0.005,-0.0361,0.0064,-0.87,-28.69,-16.25,0.0062,0.0096,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.699,0.1728,-0.1552,9.4984,-0.0073,-0.027,0.0091,-0.94,-29.37,-15.81,0.0054,0.0012,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.8,0.2286,-0.2296,9.4759,-0.0254,-0.0379,-0.0138,-1.94,-29.37,-16.62,-0.0023,-0.0051,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
327.899,-0.1681,-0.4011,9.9472,-0.0142,-0.0356,-0.0313,-4.06,-30.12,-18.62,-0.0109,-0.0009,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.0,-0.2423,-0.4778,10.3663,0.0011,-0.0275,-0.042,-7.06,-32.31,-21.19,-0.0057,-0.0011,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.099,-0.3039,-0.5609,10.0955,0.0036,-0.0246,-0.021,-9.87,-38.75,-22.56,-0.0038,0.0039,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.2,-0.3833,0.0903,9.6949,-0.0014,-0.0111,0.0046,-9.0,-45.19,-23.31,-0.0014,0.0055,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.299,-0.3767,-0.2849,10.1133,0.0008,-0.0215,0.0164,-6.81,-50.56,-22.31,0.0091,-0.0007,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.399,-1.6155,-0.0345,8.8523,-0.0345,0.0028,0.088,-4.31,-52.94,-17.94,0.0044,-0.0037,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.5,1.5088,-0.8996,11.8774,-0.0366,-0.0265,0.1058,-5.06,-48.19,-11.81,0.0293,-0.0254,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.6,-2.2333,-0.4828,9.7824,0.0828,-0.0382,-0.0094,-6.0,-44.0,-12.94,-0.0171,0.0255,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.7,0.9807,-0.0192,9.6948,0.0382,-0.0107,0.0341,-6.25,-43.5,-13.5,0.0207,0.0139,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.799,-0.0841,-0.4369,10.5666,-0.0282,0.0008,-0.0012,-6.75,-42.75,-13.25,-0.0019,-0.0034,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.9,-0.8,-0.7569,9.7217,-0.0109,-0.009,-0.0276,-7.44,-42.37,-14.12,-0.0096,0.0024,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
328.999,-0.4415,-0.9571,9.9136,0.0055,0.003,-0.0318,-6.94,-42.75,-14.12,-0.0003,0.0013,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.099,-0.1672,-1.0759,9.7156,0.0238,0.0012,0.0038,-7.44,-42.75,-13.75,0.0044,0.0074,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.2,-0.5847,-0.5206,9.6299,0.0164,0.0059,-0.0221,-7.62,-42.06,-12.37,-0.0009,0.0141,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.3,-0.9926,-1.0008,9.7155,-0.0306,-0.0042,-0.0114,-7.56,-40.44,-11.94,-0.0066,-0.0051,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.399,-0.9416,-0.8046,9.7443,-0.029,0.0022,-0.0162,-6.94,-37.37,-9.19,-0.0123,-0.0057,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.5,-1.4212,-0.8469,9.7029,-0.0118,0.0088,-0.0438,-6.12,-31.56,-8.75,-0.0142,0.0047,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.6,-1.0926,-1.2537,10.1994,-0.0042,0.0116,-0.0021,-4.81,-28.69,-10.19,-0.0027,0.0022,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.7,-1.5678,-0.844,9.9112,0.0132,-0.0032,-0.0076,-5.12,-26.5,-13.19,-0.0007,0.0058,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.8,-0.7141,-1.123,9.8257,0.0272,-0.0008,-0.0112,-5.62,-27.31,-18.06,0.0041,0.0087,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
329.9,-0.6857,-0.9983,9.7759,0.0083,0.0058,0.0103,-5.44,-29.0,-20.87,0.0077,0.0031,9.8065,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.0,-0.9131,-1.6051,9.5132,-0.0227,0.0123,0.0025,-6.19,-31.75,-21.94,0.0036,-0.0022,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.099,-0.9267,-1.5427,9.9622,-0.0151,0.0054,0.0384,-6.25,-35.56,-23.37,0.0146,-0.0071,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.199,-1.1734,-2.0571,9.496,-0.0045,0.0003,0.0109,-6.37,-38.37,-25.0,0.002,0.0004,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.301,-0.8121,-1.4238,9.7589,0.0012,0.0027,0.0049,-6.69,-42.75,-25.06,0.0067,-0.0007,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.4,-0.9235,-1.3399,9.8175,-0.0057,0.0152,-0.0063,-6.87,-46.69,-20.56,-0.0013,-0.0003,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.5,-1.0664,-1.2428,9.8501,-0.0054,-0.0018,-0.0067,-7.69,-45.56,-17.31,0.0009,0.0,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.6,-1.0091,-1.6404,9.9229,0.0042,0.0057,-0.0038,-8.5,-42.62,-15.75,0.0056,-0.0032,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.7,-1.389,-1.2189,9.8532,0.0022,0.0022,-0.0237,-10.0,-41.12,-16.81,-0.0048,0.0048,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.799,-1.0555,-1.369,10.1125,0.0146,-0.0052,-0.0105,-8.94,-41.56,-17.25,0.0037,0.003,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.899,-1.7592,-1.3476,9.6687,0.0139,0.0005,-0.0152,-9.75,-41.87,-16.5,0.0001,0.0058,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
330.999,-1.1881,-1.4565,9.8621,0.006,0.0047,0.0177,-9.5,-41.44,-15.87,0.0087,-0.001,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.1,-1.2092,-0.4972,10.2757,0.0117,-0.0017,-0.0128,-9.75,-41.5,-15.69,0.0012,0.0052,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.199,-1.6421,-1.2694,10.0412,0.0064,0.0043,0.0209,-8.69,-40.94,-13.31,0.0024,0.0025,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.299,-1.1473,-0.6221,10.2094,0.0013,0.0018,0.0,-8.37,-37.19,-11.0,0.0043,-0.0002,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.4,-1.1553,-0.2591,9.8842,0.0006,0.0063,0.018,-7.87,-33.06,-10.44,0.0071,-0.0032,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.5,-1.3214,-0.9158,10.0046,0.0008,0.0065,-0.0147,-7.0,-31.06,-12.56,-0.0016,0.0013,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.6,-1.2995,-1.5379,9.9743,-0.0021,-0.002,0.0062,-7.87,-31.06,-15.81,-0.0004,-0.0007,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.7,-1.2101,-0.9124,9.8209,-0.0072,0.003,0.0011,-8.31,-32.94,-16.06,0.0027,-0.0036,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.799,-1.1208,-1.2183,9.6228,-0.002,-0.0001,-0.0162,-9.81,-33.81,-15.81,-0.0038,0.0007,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.899,-1.3402,-1.1831,9.5948,-0.0004,-0.0021,0.0132,-9.94,-33.81,-15.25,0.0057,-0.0046,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
331.999,-1.1348,-0.7763,10.09,0.0075,-0.008,-0.0172,-10.5,-34.5,-15.12,-0.0004,0.0001,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.1,-1.1338,-0.8266,9.531,-0.0003,-0.0033,0.0038,-10.5,-34.56,-14.0,0.0043,-0.0027,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.199,-1.2827,-0.7149,9.7404,-0.0018,-0.0018,-0.0139,-10.31,-35.75,-13.87,0.0001,0.0007,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.299,-1.3485,-1.1779,9.5618,0.0039,0.0051,-0.0136,-11.56,-35.62,-13.62,-0.0014,0.0015,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.4,-1.0739,-0.7386,9.5582,0.0029,-0.0092,0.0027,-11.56,-36.37,-13.62,0.0022,-0.0021,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.5,-1.4131,-0.8132,9.5172,-0.0011,-0.0013,-0.0023,-12.06,-36.87,-14.19,0.0002,-0.0028,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.6,-1.4915,-0.409,9.8657,-0.0054,0.0133,-0.0007,-12.81,-36.94,-14.75,-0.003,-0.0025,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.699,-1.4525,-0.6105,10.1321,-0.0051,0.0051,-0.003,-12.69,-38.56,-16.44,-0.0023,-0.0049,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.8,-1.3517,-0.8596,9.9707,-0.007,-0.0021,-0.0038,-13.87,-40.75,-17.62,-0.0013,-0.005,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
332.899,-1.4857,-0.538,9.7272,-0.0009,0.0092,-0.0056,-15.25,-42.0,-15.94,-0.0018,-0.0011,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.0,-1.5153,-0.1919,9.8463,-0.0066,-0.0108,0.0064,-15.19,-42.56,-14.06,0.0028,-0.0072,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.099,-1.3799,-0.5363,9.7198,-0.003,0.0025,-0.003,-15.81,-42.12,-13.19,-0.0016,-0.005,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.2,-1.3051,-0.3231,9.6331,-0.009,0.0061,-0.018,-16.0,-39.62,-12.87,-0.0067,-0.0004,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.299,-1.996,-0.3137,10.0452,-0.0192,-0.0036,-0.035,-15.0,-39.12,-13.25,-0.0181,0.005,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.399,-1.7237,-0.3965,10.3158,0.0236,-0.0093,0.0237,-15.44,-38.81,-13.44,0.0124,-0.0116,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.499,-1.6128,-0.1566,9.731,0.027,-0.0064,0.0124,-15.31,-37.5,-13.12,0.0108,0.0022,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.6,-1.3236,-0.5607,9.6268,0.0017,-0.0024,0.0134,-14.5,-36.94,-13.31,0.0077,-0.0076,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.7,-1.1789,-0.7778,9.8584,0.0061,0.003,-0.0272,-14.25,-36.56,-13.5,-0.0052,0.0038,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.8,-1.4791,-0.161,10.0783,0.0092,0.0093,-0.034,-13.31,-36.37,-14.12,-0.009,0.0183,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
333.9,-1.3817,-0.1673,9.9984,-0.0191,-0.009,0.0111,-13.62,-35.94,-14.44,-0.0019,-0.0095,9.8066,52.407417,-1.246101,182.68,3.392,3.0,326.26,17
334.0,-1.3832,-0.1209,9.8765,-0.0127,-0.0079,-0.0035,-13.06,-35.62,-13.94,-0.0078,-0.0171,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.099,-0.9167,-0.3971,9.6358,0.0029,0.0008,0.0194,-12.81,-35.44,-14.5,0.0056,-0.0119,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.2,-0.832,-0.3087,9.653,0.0109,-0.009,-0.0059,-12.12,-36.0,-15.5,0.0012,0.0017,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.3,-0.6691,-0.0818,9.8914,0.0066,0.0102,-0.019,-12.56,-36.19,-15.06,-0.0013,0.0019,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.399,-1.1829,0.0654,9.6355,0.0042,0.0145,-0.0151,-12.0,-36.37,-15.06,-0.0061,0.0019,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.5,-1.2019,0.1503,9.8617,-0.0047,0.008,0.0051,-11.12,-37.06,-13.81,-0.0036,-0.0067,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.6,-0.9913,-0.0605,9.9065,0.0035,0.0139,0.0074,-9.87,-36.87,-12.87,0.0005,-0.0041,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
