timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
1163.899,1.2856,-0.4348,10.1827,0.0872,0.0524,-0.0419,-15.62,-22.94,38.75,0.0039,0.0075,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,28
1163.999,1.0484,-1.2715,9.9853,-0.099,-0.0906,0.0345,-16.12,-23.25,38.56,0.019,-0.0268,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.099,-0.0648,0.9237,9.4711,0.1156,-0.004,0.0261,-15.44,-23.75,38.69,0.0121,0.0547,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.199,1.4002,-0.4591,9.8186,0.1144,0.0341,-0.0062,-15.12,-23.62,38.31,-0.0111,0.0176,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.299,-1.0408,0.1164,10.5905,-0.0966,0.0122,-0.0101,-15.12,-24.0,38.75,0.0115,0.0064,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.4,0.3861,0.0579,9.7353,-0.0086,0.0171,-0.0218,-15.5,-23.94,37.81,-0.0143,0.0071,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.5,-0.9694,-0.4598,9.8885,-0.0825,0.024,-0.0553,-16.06,-24.37,37.5,0.0024,-0.0146,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.6,-0.0186,1.4073,9.8841,-0.0343,0.071,0.0022,-16.06,-23.87,37.94,-0.0106,0.0064,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.7,0.1586,-0.4543,10.1522,0.0309,0.0288,0.0191,-16.62,-23.87,38.31,-0.0013,-0.0187,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.799,-0.0886,-0.3148,9.8127,0.0025,-0.0243,0.0551,-16.87,-23.37,38.94,0.0018,-0.0306,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.899,0.021,0.1727,9.347,0.0402,0.0059,0.0053,-16.56,-23.31,38.69,-0.009,0.0223,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1164.999,-0.6418,0.4206,10.108,0.0287,-0.0149,0.0633,-17.25,-23.5,38.75,-0.0113,0.0133,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.1,-0.7211,1.2805,9.9653,0.0127,0.0435,0.0158,-16.94,-22.69,39.38,0.0073,-0.0012,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.199,0.7476,0.2759,10.2939,0.0297,0.0079,-0.0387,-16.12,-22.75,38.31,-0.0013,-0.0149,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.299,-0.0634,0.6583,10.1034,-0.0228,-0.0539,-0.0249,-15.62,-23.31,38.5,0.0053,0.0237,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.399,0.9063,-0.4071,8.9674,0.0195,0.0397,-0.0434,-15.75,-23.25,38.25,0.0016,-0.0078,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.499,-0.5453,0.6408,9.7691,0.0679,0.0587,-0.0231,-15.37,-24.44,38.63,-0.009,0.0146,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.599,0.7125,0.9811,10.2925,0.1421,-0.0375,0.0663,-15.5,-23.75,38.0,-0.0096,0.0156,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.7,0.12,0.121,9.4595,-0.0594,-0.0045,0.0776,-15.44,-23.75,37.81,0.0015,0.0024,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.8,-1.0994,0.3217,9.8502,-0.012,-0.0203,0.1024,-16.06,-24.19,38.31,-0.0147,0.0004,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.9,-0.534,0.8167,9.6862,-0.0363,-0.0031,0.0328,-16.19,-24.5,38.5,-0.0063,-0.016,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1165.999,0.1452,0.7304,10.172,-0.0194,-0.0218,0.002,-16.31,-24.19,38.81,0.0094,-0.0029,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.1,-0.747,1.421,9.6102,0.0981,0.0396,0.0204,-15.94,-24.44,39.25,-0.0163,0.0255,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.2,0.8442,0.6825,9.5432,0.1335,-0.0212,-0.0075,-15.69,-24.06,38.56,-0.0103,0.0362,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.299,1.1269,0.0341,9.6614,-0.0304,-0.1092,0.0489,-16.0,-24.31,38.25,0.0181,-0.0203,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.399,1.1491,1.4693,9.6113,-0.0805,0.0323,-0.0774,-15.94,-23.75,38.38,0.0119,-0.0268,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.5,-1.0634,0.3793,9.7641,0.1022,0.0952,-0.0477,-15.56,-23.56,39.06,-0.0149,0.0285,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.599,1.1235,0.0156,9.603,0.1387,-0.0289999999999999,0.0347,-15.19,-22.56,39.06,-0.0111,0.016,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.699,0.2215,-0.7324,9.9556,-0.1296,-0.0364,0.0479,-15.25,-21.62,37.81,0.0195,-0.0187,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.8,0.3893,0.1299,9.5743,-0.1193,0.0459,0.0171,-15.87,-21.94,37.19,0.0051,-0.016,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.902,-0.1827,0.0298,9.2667,0.1306,-0.0183,0.0445,-17.31,-21.44,36.88,-0.0179,0.0294,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,29
1166.999,-0.4829,0.2385,10.1255,0.0642,-0.021,0.002,-17.44,-21.69,37.5,-0.0123,0.0039,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.1,0.089,0.2041,10.2098,-0.008,0.0111,-0.0151,-17.94,-22.69,37.75,0.0024,-0.011,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.199,0.1401,0.2552,9.9229,0.021,-0.0766,0.0374,-17.56,-23.12,38.31,-0.0049,0.005,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.3,-0.1719,-1.1453,10.0053,-0.0518,-0.0314,0.0068,-16.81,-23.81,39.25,0.0093,-0.024,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.4,0.5321,-0.0048,9.6477,-0.0645,0.0386,-0.0156,-16.37,-24.25,39.19,0.003,-0.02,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.5,0.0746,0.2023,9.2426,0.1461,0.0171,0.0276,-17.0,-24.25,38.69,-0.0046,0.0367,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.599,0.0289,-0.0569,10.6978,0.109,-0.0374,0.0493,-16.37,-23.87,38.81,-0.0117,0.0064,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.699,-0.3036,-0.4724,9.835,-0.0639,-0.0236,-0.0124,-16.75,-23.81,38.25,-0.002,-0.0147,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.799,-0.1945,-0.1582,10.3091,-0.0114,-0.0576,0.0116,-17.0,-24.5,38.13,0.0055,-0.0022,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.9,0.4476,-2.0504,8.0009,-0.0862,0.0623,-0.0398,-16.87,-24.19,38.5,-0.0014,0.02,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1167.999,-0.3904,0.2102,7.5142,-0.5986,0.0876,-0.1631,-16.31,-25.06,38.38,0.0331,-0.0496,9.8064,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.099,-1.5197,4.9335,9.087,0.6734,0.0207,-0.0591,-16.19,-24.12,39.0,0.0159,0.0046,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.199,2.169,-6.6224,10.3299,0.8056,-0.0509,0.2329,-16.06,-23.37,39.13,0.0398,0.0132,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.299,0.0769,2.2394,11.2886,-0.3271,0.0501,0.1207,-15.44,-24.5,38.94,0.0121,-0.0078,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.399,-0.1934,0.478,7.8216,-0.364,0.0232,0.0496,-15.69,-23.94,38.5,0.0134,0.0128,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.499,0.3027,-1.7202,9.4269,0.1156,0.0644,-0.0458,-15.19,-24.12,38.75,0.0081,-0.0021,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.6,-0.629,-0.7143,9.9105,-0.0358,-0.0801,0.0617,-15.56,-24.37,38.38,0.0216,-0.0145,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.7,0.24,0.2223,10.2625,0.025,-0.0982,0.0491,-15.06,-24.56,38.19,-0.0112,0.0323,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.799,0.1657,-0.7431,9.6916,0.1295,-0.0425,-0.0548,-16.12,-24.0,38.63,-0.0048,0.022,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1168.899,-0.6595,-0.3521,10.1131,0.0776,-0.0201,-0.033,-14.94,-23.87,39.06,-0.0189,-0.0221,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.0,-0.2743,0.2819,10.6245,-0.0122,-0.0562,-0.0289999999999999,-15.56,-24.44,38.63,-0.0006,-0.0035,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.1,0.2497,0.1928,9.1468,0.0473,-0.0442,-0.0894,-14.87,-24.25,38.69,0.0036,0.011,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.2,-0.5181,0.4987,10.2501,0.0232,0.0133,0.0055,-15.75,-24.56,38.63,0.0066,0.0024,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.3,-1.0253,0.2155,10.0014,0.0239,0.1483,0.0568,-15.0,-24.44,38.75,-0.0243,0.0004,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.4,-0.5146,-0.4841,10.3969,0.0312,-0.1297,0.1932,-15.12,-23.94,37.75,-0.011,0.0231,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.5,1.217,0.213,10.2113,0.005,-0.0787,0.1208,-15.69,-24.19,38.19,-0.0016,0.0189,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.599,2.1088,0.1181,9.2715,0.0498,0.1968,-0.1089,-15.37,-24.19,38.31,-0.0372,0.0013,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.699,0.5177,0.3518,9.8974,-0.0448,0.0202,0.1185,-15.81,-23.94,38.31,0.0,-0.0215,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.799,-0.6136,-0.1711,10.0911,-0.0213,0.0626,0.0637,-16.19,-24.75,38.81,-0.0052,-0.0156,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1169.899,0.4167,0.4292,9.6306,0.0577,0.0114,0.0323,-15.69,-23.56,38.56,-0.0133,0.0127,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,26
1170.0,-0.5666,-1.0037,10.4277,-0.0115,-0.0259,0.045,-15.75,-24.44,38.5,-0.0007,-0.001,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.099,0.0012,1.8607,10.1775,-0.0451,0.0341,-0.0353,-16.31,-24.0,38.31,0.0045,-0.0145,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.2,-0.1306,1.1405,9.7925,-0.1544,0.0306,-0.0376,-15.87,-23.87,37.69,0.015,-0.0287,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.3,0.8793,-0.1788,9.5184,0.0871,-0.0944,0.0284,-16.0,-24.56,37.81,-0.0013,0.0246,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.4,-1.0487,-0.4051,10.0332,0.0398,0.0226,-0.1334,-16.25,-23.87,38.06,0.0027,0.0156,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.499,0.7482,0.2554,10.2699,-0.0145,0.0219,-0.0043,-16.19,-23.94,37.81,0.0146,-0.0096,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.599,0.0736,-0.6479,9.6324,-0.0716,0.021,0.0198,-16.69,-23.19,37.75,0.0157,-0.027,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.699,-0.6241,-0.2981,9.7772,0.0486,-0.0012,0.0139,-16.81,-22.81,37.81,-0.0006,0.0219,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.799,-1.2784,0.8955,9.9706,-0.018,-0.0635,0.0338,-17.12,-23.44,37.69,0.0037,-0.0083,9.8066,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1170.899,-0.8575,1.9231,10.4992,0.2051,-0.0217,-0.0147,-17.62,-22.69,38.38,-0.0131,0.0331,9.8065,52.411964000000005,-1.586305,183.51,2.514,2.0,190.9,27
1171.0,0.6842,-1.3671,10.3645,-0.067,0.0096,0.0073,-17.81,-23.25,38.25,0.0193,-0.0145,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.099,-0.2402,-0.4566,10.2886,-0.0525,0.0472,0.0866,-18.37,-22.69,39.25,0.0198,-0.0345,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.2,-0.1634,0.0065,9.7439,0.0331,0.0143,0.0538,-18.19,-22.81,38.31,-0.0138,0.0318,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.3,-0.4437,-0.4925,10.5755,0.1352,-0.0129,0.0944,-18.37,-23.69,38.56,-0.0135,0.0437,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.4,0.1878,0.2664,10.2173,-0.0695,-0.0547,0.0281,-18.0,-23.19,40.19,0.0132,-0.015,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.499,-0.2269,0.0336,9.6927,-0.0062,0.0338,-0.0357,-16.69,-23.81,38.94,-0.0105,-0.004,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.599,-0.4377,-0.8002,9.7814,0.0509,0.1011,-0.064,-16.37,-24.31,38.69,-0.0128,-0.0074,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.7,-1.1106,0.2044,9.6503,-0.0627,-0.1082,0.0322,-16.25,-23.5,38.38,0.0134,0.0015,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.799,0.4744,0.3957,9.6398,0.0198,-0.0693,0.004,-16.25,-24.75,38.06,0.0017,0.0227,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1171.9,0.131,-0.3637,10.1993,0.0472,0.0192,-0.0362,-16.5,-24.0,38.19,-0.009,-0.0053,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1172.0,0.3576,-0.401,9.5534,-0.039,0.0351,-0.0244,-16.06,-24.25,38.0,-0.0005,-0.0111,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.1,1.1081,-0.8818,9.8807,0.0139999999999999,0.0468,0.0405,-15.94,-24.56,38.56,-0.0081,-0.0172,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.2,-1.0875,0.2894,9.5627,0.1046,0.049,-0.0651,-15.69,-23.94,37.88,-0.026,0.02,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.3,-1.0548,-1.1684,10.2766,0.1063,-0.1097,0.0835,-16.37,-23.62,38.63,-0.0033,0.0197,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.399,0.947,-0.275,10.0062,-0.1689,-0.0855,0.0431,-16.19,-23.75,38.38,0.0227,-0.0366,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.5,-0.2494,-0.851,10.2463,-0.1573,-0.042,-0.0205,-16.37,-24.37,38.06,0.0073,-0.0197,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.599,-0.6862,-0.0285,10.0316,0.0897,-0.0132,0.0049,-16.62,-24.25,37.63,0.0125,0.0273,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.7,0.6208,-0.75,10.0234,0.1189,0.0044,0.0063,-16.94,-24.56,38.56,-0.0059,0.0225,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.8,-0.5219,-0.7866,10.4995,-0.1578,-0.0277,0.063,-16.62,-24.94,38.44,0.0086,-0.0058,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.9,-0.18,0.3908,10.1898,-0.1474,0.0177,0.0008,-16.25,-24.44,38.38,0.002,-0.0016,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1172.999,-0.5562,-1.3224,9.8752,-0.0022,0.0286,0.0045,-16.25,-24.44,38.94,0.0048,-0.0136,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.099,-0.12,-0.7127,10.3844,-0.0716,0.0208,-0.0254,-15.94,-24.56,38.63,0.008,-0.0375,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.199,-0.2159,0.2282,9.6324,0.0877,-0.0153,0.0545,-16.19,-24.12,38.81,-0.0052,0.023,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.3,0.2871,-1.2095,9.6358,0.0148,-0.0107,0.0199,-16.19,-24.0,38.94,0.0043,0.0015,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.4,0.3216,1.0333,9.4578,0.0206,-0.1284,0.0998,-15.87,-24.31,38.81,-0.0091,0.0327,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.5,-1.0476,0.8213,9.3334,0.1027,-0.0164,-0.0369,-15.44,-23.81,38.44,-0.0199,0.0266,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.6,-0.9718,-1.3051,10.3656,-0.0628,-0.0925,-0.0689,-15.75,-24.62,38.13,0.0157,-0.0216,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.699,0.3565,-0.5741,9.4851,-0.0318,-0.1238,-0.0323,-15.56,-24.06,38.63,0.0156,-0.0138,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.8,0.1168,0.9684,9.3521,0.0382,-0.1319,0.0885,-15.5,-24.87,37.94,0.0106,0.0191,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.9,1.4403,-0.5922,9.8742,0.1358,0.0878,-0.0562,-15.69,-24.19,38.13,-0.008,0.0264,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,27
1173.999,-0.9155,0.1883,9.7748,-0.0629,0.0236,-0.0039,-15.69,-24.37,38.38,-0.0016,0.0046,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.099,-0.3678,0.2661,9.2183,-0.0431,-0.0732,0.0275,-15.31,-24.94,38.56,-0.0019,0.0187,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.2,-0.0447,-0.0387,10.777,-0.0385,-0.0397,-0.0068,-15.75,-24.31,38.75,0.0212,-0.0249,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.299,0.1381,-0.1785,9.5651,-0.1192,-0.0084,-0.0304,-15.37,-23.87,37.88,0.0314,-0.0362,9.8064,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.4,-0.7683,0.9312,9.7942,0.1664,-0.0434,-0.0508,-14.81,-24.56,38.69,0.0039,0.0385,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.5,0.2319,0.4604,9.9419,0.1159999999999999,-0.0469,-0.0596,-14.87,-23.81,38.88,-0.0029,0.0368,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.6,-1.0694,-0.1366,10.3079,-0.1259,0.0532,-0.1078,-14.62,-24.0,38.63,0.0174,-0.017,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.699,0.3181,-0.3498,9.6592,-0.1153,0.0258,-0.0505,-15.25,-24.06,37.81,0.0114,-0.0118,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.8,0.1288,0.5367,9.6696,0.0109,0.0158,-0.048,-14.37,-24.12,38.44,-0.0003,0.0324,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,28
1174.9,-0.05,0.4251,10.3347,-0.0278,0.0573,-0.0293,-14.69,-24.06,37.88,0.0057,0.0106,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1174.999,0.289,-0.9141,9.1097,-0.0289999999999999,0.0845,0.0024,-14.44,-24.12,38.0,0.0111,0.0075,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.1,0.0215,-1.2076,10.1681,0.068,0.0188,0.0807,-15.19,-24.37,38.13,-0.0051,0.0106,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.2,0.7206,1.2367,10.4623,-0.0981,-0.0302,0.0542,-15.37,-24.31,38.56,0.0096,-0.017,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.3,0.7459,-0.1887,9.7804,-0.0176,-0.0104,-0.0128,-14.94,-24.19,37.88,-0.0042,0.0022,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.4,-0.118,-0.0635,10.2593,-0.0173,0.0544,0.019,-14.87,-24.5,38.88,0.0046,-0.0211,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.5,-0.3387,0.1725,9.8181,-0.0125,0.006,0.0301,-14.5,-23.56,38.06,-0.0124,-0.0217,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.599,-0.0796,-0.4419,9.8459,0.0802,-0.0453,0.0282,-14.75,-23.56,37.5,-0.0049,0.011,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.699,0.5454,-0.6727,9.9653,0.0773,0.0324,-0.0204,-15.75,-23.37,36.63,-0.0074,0.0077,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.799,-0.4347,-1.1411,9.4982,-0.1206,0.0303,0.0168,-16.37,-24.69,38.13,-0.0055,-0.0139999999999999,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.9,-0.8953,-0.128,9.8688,-0.039,0.1017,0.0401,-16.56,-24.19,38.75,-0.0087,0.001,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1175.999,1.3822,0.4966,9.7716,0.1132,0.0881,0.0537,-16.0,-24.44,38.13,-0.0037,0.0196,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.1,-0.6128,-0.0997,10.6553,0.0452,-0.0741,0.1487,-16.31,-24.5,38.94,0.004,0.0027,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.199,0.2732,0.3599,10.6831,-0.004,-0.0594,0.0476,-15.56,-23.75,38.88,0.0026,-0.0027,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.3,-0.2579,-0.7192,9.9048,0.086,-0.0249,-0.0257,-15.81,-24.44,38.88,-0.0093,-0.0045,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.4,-0.4852,-0.3495,9.6346,-0.0464,0.0106,-0.0671,-15.87,-24.12,38.25,0.0006,-0.0044,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.5,-0.3848,1.0899,9.5489,0.0165,0.0383,-0.0559999999999999,-16.06,-24.62,38.38,-0.0021,0.0189,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.599,-0.519,0.7735,9.7346,0.0109,-0.0292,-0.0328,-15.87,-24.12,38.69,0.0044,0.0183,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.699,0.1179,1.1142,9.9297,0.1111,0.0028,-0.019,-15.87,-24.62,38.19,-0.0023,0.037,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.799,-0.3949,0.4351,9.9386,-0.0719,0.045,0.0021,-16.25,-24.62,38.19,0.0067,-0.0065,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.899,-0.0793,0.757,9.3156,-0.0315,0.011,0.0317,-16.12,-24.5,38.0,-0.0024,0.0155,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1176.999,0.1634,0.5812,9.7749,-0.0117,-0.0368,0.0789,-16.25,-24.62,38.44,-0.0124,0.0044,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.099,-0.728,1.0646,10.1013,0.0169,0.0779,0.0133,-17.62,-23.75,37.94,-0.0107,0.0144,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.199,-0.3324,0.5126,10.6509,0.0042,0.0329,-0.0079,-17.81,-23.94,38.25,0.011,-0.0279999999999999,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.299,1.6776,-0.3973,9.1882,-0.1072,0.1226,-0.0838,-17.56,-23.25,38.81,0.023,-0.0479,9.8064,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.4,-1.7028,1.2164,8.9954,0.3038,0.1046,-0.0706,-16.37,-23.62,39.06,-0.0368,0.0936,9.8061,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.5,0.9402,0.1576,10.0839,0.2062,0.0624,-0.0092,-17.25,-23.12,39.0,-0.032,0.0691,9.8063,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.599,-2.1987,-0.5015,10.352,-0.0033,0.1755,-0.0937,-15.56,-24.06,38.94,0.0009,-0.0168,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.7,1.0756,1.2631,9.8712,0.0566,0.0378,0.0182,-15.87,-23.94,38.94,0.0098,0.0112,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.8,0.0678,0.0948,9.7979,0.0022,0.0335,-0.0046,-15.62,-24.56,38.63,-0.003,0.0008,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1177.9,-0.4777,0.1933,9.8257,0.0054,0.0138,0.0298,-16.19,-24.69,38.13,-0.0139999999999999,0.024,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1177.999,0.0346,-0.5592,9.8656,-0.1333,0.0272,0.0407,-15.31,-24.31,38.75,0.0022,-0.0139,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
